target: dev (ep-tiny-hat-atdgpisx.c-9.us-east-1.aws.neon.tech) · mode: DRY-RUN · model: BAAI/bge-large-en-v1.5 (stored slug 'bge-large-en-v1.5')
D1(b) note: ONE vector per section; bodies longer than the model's 512-token window are
API-truncated by DeepInfra — accepted under EMBEDDINGS_DESIGN D1 option (b), owner directive 2026-08-13.
  poetry/hort-james1909: sections=5 lacking_vectors=5 est_tokens=96,431
  poetry/stowe-religiouspoems: sections=31 lacking_vectors=31 est_tokens=12,724
  poetry/therese-poems: sections=45 lacking_vectors=45 est_tokens=38,809
  topical_index/naves-topical-bible: sections=4870 lacking_vectors=4870 est_tokens=340,634
  topical_index/openbible-topics: sections=6711 lacking_vectors=6711 est_tokens=320,525
  topical_index/torreys-topical-textbook: sections=628 lacking_vectors=628 est_tokens=228,243

works by type: commentary=21, confession=8, devotional=15, father=4, hymn=27, lexicon=10, poetry=3, topical_index=3
totals: works=91 sections=21930 lacking_vectors=21930 chars=74452192 est_tokens=18,613,048
published works with sections but zero section_embeddings (BEFORE): 91

DRY-RUN — estimated spend 18,613,048 tokens (~$0.186 at $0.01/M). Re-run with --apply to embed.
